order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,region,category
459,151,8,2023-12-23,13,307.6,3998.8,East,Sports
460,173,46,2023-11-01,20,90.4,1808.0,Central,Books
461,81,8,2023-09-02,3,337.69,1013.07,East,Electronics
462,37,33,2024-02-02,6,189.79,1138.74,West,Books
463,109,12,2024-05-13,5,289.53,1447.65,Central,Food
464,126,19,2023-05-24,6,279.68,1678.08,South,Home & Garden
465,92,1,2024-05-11,15,311.61,4674.15,South,Clothing
466,130,42,2024-05-21,13,482.1,6267.3,West,Food
467,114,32,2023-06-21,16,210.74,3371.84,North,Books
468,57,19,2023-02-03,1,398.96,398.96,East,Clothing
469,200,30,2024-08-02,18,147.89,2662.02,West,Books
470,30,18,2024-07-10,17,61.04,1037.68,East,Books
471,113,35,2023-08-12,2,381.2,762.4,West,Electronics
472,9,29,2023-09-27,8,152.37,1218.96,East,Electronics
473,31,50,2023-08-31,15,433.32,6499.8,South,Food
474,182,40,2024-10-09,19,346.12,6576.28,West,Clothing
475,53,14,2023-03-02,20,73.92,1478.4,Central,Home & Garden
476,138,11,2023-11-28,18,144.14,2594.52,East,Home & Garden
477,132,44,2023-04-08,19,137.33,2609.27,South,Sports
478,168,9,2024-12-19,2,496.28,992.56,South,Clothing
479,64,49,2024-11-23,5,357.14,1785.7,West,Sports
480,69,41,2024-02-29,5,290.83,1454.15,West,Sports
481,197,6,2024-02-17,3,318.65,955.95,Central,Food
482,95,30,2024-05-14,9,348.88,3139.92,East,Books
483,188,6,2024-04-14,1,435.11,435.11,East,Electronics
484,110,14,2024-05-21,18,201.87,3633.66,East,Home & Garden
485,148,9,2024-08-02,10,172.19,1721.9,West,Home & Garden
486,161,30,2023-01-17,2,27.74,55.48,North,Clothing
487,110,13,2024-12-06,15,230.98,3464.7,South,Food
488,71,6,2024-11-01,10,83.69,836.9,East,Home & Garden
489,167,11,2023-02-23,3,189.06,567.18,West,Food
490,194,15,2024-03-15,10,364.36,3643.6,North,Food
491,123,5,2023-05-16,4,5.54,22.16,Central,Clothing
492,3,1,2024-12-13,17,341.59,5807.03,East,Electronics
493,123,5,2023-08-23,14,348.55,4879.7,West,Electronics
494,95,20,2023-05-21,4,56.08,224.32,West,Clothing
495,145,1,2024-09-16,5,38.86,194.3,South,Sports
496,161,48,2023-06-05,12,362.6,4351.2,West,Books
497,23,7,2023-05-24,15,430.68,6460.2,North,Books
498,110,21,2023-05-24,13,179.01,2327.13,South,Home & Garden
499,154,39,2024-09-14,3,127.84,383.52,East,Food
500,169,20,2023-07-30,1,424.71,424.71,Central,Books
501,101,19,2024-10-23,17,98.38,1672.46,North,Clothing
502,62,32,2024-10-15,16,196.01,3136.16,Central,Electronics
503,4,24,2023-11-21,17,444.92,7563.64,South,Sports
504,140,44,2023-06-26,19,213.33,4053.27,West,Electronics
505,4,17,2023-08-09,1,295.74,295.74,North,Electronics
506,161,46,2024-05-28,13,255.77,3325.01,West,Sports
507,138,35,2024-09-22,13,45.8,595.4,South,Home & Garden
508,131,14,2023-06-09,3,158.4,475.2,Central,Home & Garden
509,196,42,2024-11-28,13,295.29,3838.77,North,Home & Garden
510,62,4,2023-09-08,14,366.33,5128.62,North,Sports
511,156,4,2023-11-13,4,229.42,917.68,South,Electronics
512,180,1,2023-06-17,1,355.41,355.41,West,Home & Garden
513,185,17,2023-06-20,17,261.03,4437.51,East,Clothing
514,31,50,2023-01-31,9,367.8,3310.2,East,Sports
515,68,46,2024-08-13,9,264.31,2378.79,North,Sports
516,15,32,2024-08-03,15,257.84,3867.6,South,Home & Garden
517,27,37,2024-11-21,6,131.28,787.68,North,Clothing
518,4,16,2023-02-17,17,6.27,106.59,West,Home & Garden
519,46,3,2024-07-20,13,460.51,5986.63,West,Clothing
520,185,21,2023-10-05,11,127.89,1406.79,North,Books
521,173,4,2023-07-03,12,64.1,769.2,South,Books
522,18,30,2023-10-17,2,477.27,954.54,East,Home & Garden
523,3,24,2023-07-25,3,278.78,836.34,East,Books
524,63,30,2024-01-13,10,371.09,3710.9,Central,Sports
525,140,49,2023-09-09,7,367.57,2572.99,South,Electronics
526,139,23,2024-10-13,14,16.84,235.76,North,Home & Garden
527,97,48,2023-11-11,1,380.67,380.67,North,Clothing
528,108,32,2023-03-03,17,491.64,8357.88,South,Food
529,60,34,2024-02-27,9,51.05,459.45,East,Sports
530,130,9,2024-10-14,3,292.48,877.44,West,Electronics
531,112,43,2023-05-14,19,286.07,5435.33,South,Home & Garden
532,101,45,2023-12-01,9,426.2,3835.8,East,Sports
533,52,9,2024-08-21,9,120.64,1085.76,North,Clothing
534,120,21,2024-02-21,4,86.37,345.48,North,Books
535,54,29,2023-11-12,12,482.49,5789.88,West,Home & Garden
536,176,20,2024-12-22,4,49.76,199.04,Central,Electronics
537,84,10,2023-04-04,7,418.78,2931.46,South,Home & Garden
538,174,20,2023-09-24,13,259.16,3369.08,South,Electronics
539,143,48,2024-07-17,13,428.03,5564.39,South,Electronics
540,36,8,2023-01-13,15,55.44,831.6,North,Clothing
541,103,24,2024-12-03,5,103.08,515.4,North,Books
542,20,2,2023-03-08,19,133.12,2529.28,South,Food
543,24,22,2023-05-06,15,405.6,6084.0,North,Sports
544,147,28,2024-02-09,2,88.15,176.3,West,Electronics
545,45,23,2023-08-08,13,343.19,4461.47,South,Home & Garden
546,39,3,2024-09-20,9,225.78,2032.02,Central,Books
547,128,27,2024-07-17,8,325.4,2603.2,West,Electronics
548,36,27,2023-07-24,3,143.49,430.47,Central,Clothing
549,98,46,2024-01-03,18,398.45,7172.1,West,Books
550,145,33,2023-11-26,16,175.3,2804.8,West,Home & Garden
551,153,15,2023-01-31,6,17.9,107.4,East,Electronics
552,197,38,2023-08-27,16,267.07,4273.12,South,Electronics
553,69,35,2023-02-27,8,330.15,2641.2,South,Books
554,45,12,2023-08-31,13,180.63,2348.19,Central,Home & Garden
555,8,46,2024-12-18,12,457.42,5489.04,East,Books
556,49,32,2024-07-09,19,75.34,1431.46,East,Clothing
557,15,15,2024-09-08,16,23.79,380.64,South,Electronics
558,85,40,2023-07-26,17,241.6,4107.2,South,Home & Garden
559,83,4,2023-01-23,6,459.8,2758.8,South,Books
560,135,24,2023-03-16,5,388.31,1941.55,East,Food
561,87,20,2023-11-27,13,295.08,3836.04,South,Clothing
562,125,42,2023-11-21,14,396.96,5557.44,South,Food
563,158,23,2023-08-17,18,348.31,6269.58,Central,Clothing
564,177,19,2023-05-11,13,156.88,2039.44,South,Food
565,147,26,2024-08-04,1,474.65,474.65,North,Clothing
566,157,15,2024-10-16,20,162.52,3250.4,Central,Electronics
567,191,5,2023-09-01,16,74.62,1193.92,East,Home & Garden
568,23,46,2024-11-17,6,319.91,1919.46,East,Sports
569,64,45,2023-03-11,1,136.28,136.28,East,Home & Garden
570,13,25,2024-03-24,4,361.6,1446.4,West,Clothing
571,97,23,2024-07-13,14,249.08,3487.12,West,Electronics
572,148,42,2024-12-04,16,395.42,6326.72,South,Clothing
573,9,19,2023-01-21,15,41.49,622.35,East,Home & Garden
574,44,25,2023-06-14,4,41.73,166.92,North,Books
575,158,31,2024-12-22,3,172.29,516.87,North,Sports
576,112,11,2023-02-24,6,305.62,1833.72,North,Home & Garden
577,105,45,2024-07-21,7,487.33,3411.31,Central,Home & Garden
578,25,4,2024-02-07,10,152.21,1522.1,Central,Books
579,93,1,2024-03-13,16,81.03,1296.48,North,Home & Garden
580,25,2,2023-07-31,20,242.76,4855.2,South,Food
581,122,8,2023-11-12,10,488.64,4886.4,West,Sports
582,68,6,2024-10-19,16,447.96,7167.36,Central,Sports
583,98,24,2023-07-11,6,188.66,1131.96,West,Electronics
584,68,15,2023-10-03,9,222.67,2004.03,Central,Electronics
585,171,7,2023-03-29,5,377.36,1886.8,East,Books
586,151,15,2024-07-20,14,485.5,6797.0,North,Sports
587,138,44,2024-05-01,17,212.22,3607.74,Central,Clothing
588,102,46,2023-02-05,16,152.93,2446.88,Central,Books
589,174,40,2023-05-31,17,401.22,6820.74,North,Sports
590,43,14,2023-07-17,6,474.79,2848.74,South,Electronics
591,175,28,2023-07-26,14,43.79,613.06,South,Books
592,187,5,2023-03-31,9,163.28,1469.52,West,Books
593,71,34,2024-04-14,13,278.27,3617.51,North,Food
594,108,8,2024-02-29,20,295.85,5917.0,South,Clothing
595,195,7,2023-04-19,19,296.03,5624.57,Central,Electronics
596,89,27,2023-09-28,10,434.4,4344.0,West,Food
597,122,3,2023-06-26,16,288.15,4610.4,East,Sports
598,175,45,2024-02-16,5,311.03,1555.15,North,Sports
599,13,48,2024-05-01,11,346.8,3814.8,East,Home & Garden
600,78,20,2023-10-15,1,172.24,172.24,West,Food
601,59,9,2023-11-04,4,486.39,1945.56,West,Home & Garden
602,155,42,2023-04-02,9,365.76,3291.84,South,Sports
603,105,48,2024-05-11,7,457.15,3200.05,Central,Home & Garden
604,41,5,2023-11-15,2,260.06,520.12,Central,Sports
605,135,37,2023-01-30,5,391.36,1956.8,South,Clothing
606,64,3,2024-04-12,7,419.3,2935.1,North,Home & Garden
607,119,33,2024-02-11,7,140.62,984.34,North,Food
608,126,39,2024-04-01,1,124.76,124.76,South,Sports
609,89,11,2023-09-22,19,277.91,5280.29,North,Home & Garden
610,42,37,2023-08-08,1,196.35,196.35,South,Food
611,69,42,2024-02-24,8,340.46,2723.68,Central,Electronics
612,34,42,2023-06-27,1,239.68,239.68,Central,Electronics
613,79,46,2024-12-27,8,129.93,1039.44,East,Sports
614,118,17,2023-08-12,13,426.54,5545.02,West,Home & Garden
615,102,38,2023-04-15,17,413.03,7021.51,North,Books
616,153,39,2023-10-17,12,282.92,3395.04,East,Food
617,87,18,2024-10-17,4,243.46,973.84,East,Home & Garden
618,167,20,2023-07-12,9,329.78,2968.02,South,Books
619,154,26,2024-11-07,8,450.35,3602.8,East,Food
620,168,32,2023-10-30,5,362.04,1810.2,East,Sports
621,10,38,2024-12-26,13,197.2,2563.6,Central,Clothing
622,57,44,2024-07-01,11,364.64,4011.04,West,Food
623,44,43,2024-07-25,12,256.12,3073.44,South,Home & Garden
624,190,17,2024-07-26,4,238.04,952.16,South,Food
625,57,23,2023-08-17,11,328.95,3618.45,East,Sports
626,150,19,2024-04-19,11,188.98,2078.78,North,Sports
627,150,38,2024-09-27,2,433.86,867.72,North,Sports
628,175,25,2024-06-26,7,252.74,1769.18,East,Sports
629,39,9,2023-07-25,2,436.07,872.14,East,Sports
630,118,10,2023-11-20,19,446.96,8492.24,South,Electronics
631,46,21,2024-10-11,16,169.65,2714.4,North,Electronics
632,195,50,2023-06-22,15,140.4,2106.0,Central,Clothing
633,200,6,2023-05-13,16,393.68,6298.88,Central,Sports
634,123,25,2023-01-05,14,204.68,2865.52,North,Books
635,4,21,2024-06-27,7,366.68,2566.76,South,Electronics
636,64,15,2024-12-11,1,315.21,315.21,East,Home & Garden
637,129,38,2023-11-10,5,55.84,279.2,South,Electronics
638,75,30,2024-06-16,2,152.61,305.22,Central,Books
639,176,9,2023-12-17,11,219.66,2416.26,West,Home & Garden
640,104,2,2023-08-22,7,86.62,606.34,South,Food
641,6,38,2024-05-31,5,109.54,547.7,South,Electronics
642,10,25,2024-10-17,12,357.0,4284.0,East,Books
643,13,43,2023-04-21,20,29.05,581.0,North,Electronics
644,98,8,2024-07-14,4,211.3,845.2,East,Sports
645,176,41,2023-01-10,5,106.72,533.6,East,Sports
646,70,40,2024-09-12,4,332.93,1331.72,South,Sports
647,159,8,2023-10-17,4,258.23,1032.92,North,Electronics
648,52,50,2023-09-27,16,103.33,1653.28,Central,Clothing
649,76,11,2023-02-10,12,353.2,4238.4,Central,Sports
650,124,22,2023-08-29,7,345.66,2419.62,North,Electronics
651,147,43,2024-05-20,3,453.91,1361.73,South,Electronics
652,186,7,2023-09-20,17,42.15,716.55,South,Sports
653,13,7,2023-06-28,10,135.74,1357.4,North,Home & Garden
654,81,28,2023-04-29,12,401.79,4821.48,North,Electronics
655,170,42,2023-06-24,1,426.74,426.74,East,Home & Garden
656,69,47,2023-04-06,15,477.77,7166.55,East,Home & Garden
657,103,30,2023-10-06,6,61.35,368.1,West,Food
658,167,11,2023-04-26,16,400.95,6415.2,South,Food
659,41,7,2024-03-02,2,490.88,981.76,Central,Sports
660,47,40,2024-01-24,19,340.8,6475.2,East,Books
661,187,9,2024-05-09,1,431.98,431.98,West,Electronics
662,17,17,2024-11-01,14,223.14,3123.96,East,Electronics
663,148,47,2024-08-01,17,384.93,6543.81,South,Food
664,177,45,2024-09-25,11,261.95,2881.45,North,Sports
665,170,44,2024-10-18,8,243.56,1948.48,West,Clothing
666,157,4,2023-01-12,18,446.57,8038.26,South,Books
667,43,5,2024-05-18,16,426.68,6826.88,East,Clothing
668,13,33,2023-08-17,11,485.22,5337.42,Central,Food
669,61,6,2024-04-15,13,204.62,2660.06,West,Books
670,128,29,2023-11-20,15,48.57,728.55,North,Sports
671,106,3,2024-07-24,1,55.81,55.81,Central,Electronics
672,159,41,2023-11-08,3,396.93,1190.79,Central,Books
673,117,22,2024-01-08,7,329.03,2303.21,North,Clothing
674,197,40,2024-09-06,15,169.33,2539.95,West,Food
675,30,7,2024-11-05,12,359.38,4312.56,South,Electronics
676,163,19,2024-07-14,11,180.79,1988.69,Central,Home & Garden
677,43,32,2023-05-24,4,27.66,110.64,West,Electronics
678,49,8,2024-02-07,9,307.37,2766.33,South,Sports
679,28,49,2024-02-29,7,359.81,2518.67,North,Food
680,116,30,2024-11-05,19,65.99,1253.81,Central,Books
681,2,34,2023-02-19,5,482.11,2410.55,Central,Sports
682,131,50,2023-07-01,19,244.05,4636.95,Central,Clothing
683,169,39,2024-09-12,5,56.26,281.3,East,Books
684,156,45,2023-09-12,13,212.24,2759.12,East,Sports
685,116,9,2023-05-22,11,485.39,5339.29,West,Books
686,180,36,2023-11-18,17,152.96,2600.32,Central,Food
687,160,46,2023-10-25,7,104.44,731.08,East,Food
688,167,12,2024-05-30,5,490.76,2453.8,Central,Food
689,195,23,2024-07-29,11,356.62,3922.82,West,Books
690,182,27,2024-11-21,19,471.62,8960.78,Central,Home & Garden
691,134,7,2023-01-26,14,405.11,5671.54,West,Clothing
692,52,18,2023-06-14,2,336.78,673.56,East,Food
693,16,45,2023-10-30,9,77.48,697.32,South,Books
694,116,7,2024-09-22,2,182.55,365.1,Central,Clothing
695,131,45,2023-10-22,18,197.5,3555.0,North,Sports
696,176,21,2024-07-19,13,211.2,2745.6,North,Electronics
697,200,29,2023-08-19,9,105.53,949.77,East,Books
698,51,50,2023-07-18,18,370.53,6669.54,East,Sports
699,20,12,2023-06-27,6,491.81,2950.86,Central,Electronics
700,72,36,2023-09-28,13,25.11,326.43,South,Clothing
701,2,22,2024-04-22,19,423.78,8051.82,South,Electronics
702,153,4,2024-10-02,5,464.67,2323.35,Central,Food
703,147,36,2024-01-02,10,247.82,2478.2,North,Food
704,48,34,2023-03-11,11,265.07,2915.77,Central,Clothing
705,104,6,2023-12-24,14,273.82,3833.48,South,Clothing
706,76,14,2024-09-25,11,168.88,1857.68,Central,Sports
707,167,1,2023-04-28,18,412.73,7429.14,East,Sports
708,158,40,2023-09-07,8,452.73,3621.84,North,Food
709,30,25,2023-09-20,11,193.78,2131.58,Central,Food
710,133,50,2024-01-19,10,17.23,172.3,Central,Books
711,76,42,2023-07-17,15,245.97,3689.55,East,Books
712,43,50,2024-07-04,3,474.36,1423.08,Central,Electronics
713,162,50,2023-08-07,3,109.34,328.02,West,Electronics
714,180,48,2024-03-21,7,271.19,1898.33,North,Food
715,184,22,2023-02-08,5,16.76,83.8,North,Electronics
716,65,36,2023-03-14,2,93.11,186.22,Central,Clothing
717,116,41,2024-02-19,9,206.78,1861.02,West,Home & Garden
718,31,35,2023-01-07,1,197.8,197.8,Central,Electronics
719,19,23,2024-05-29,19,27.53,523.07,North,Home & Garden
720,73,49,2024-03-24,10,305.25,3052.5,West,Sports
721,137,15,2023-05-20,1,239.62,239.62,West,Books
722,37,20,2024-11-24,10,480.27,4802.7,East,Electronics
723,37,8,2023-02-12,18,438.01,7884.18,North,Books
724,141,6,2023-11-09,20,200.07,4001.4,South,Food
725,166,33,2023-05-26,12,109.81,1317.72,South,Clothing
726,65,13,2023-04-28,8,310.36,2482.88,South,Food
727,193,36,2024-04-17,19,426.86,8110.34,Central,Electronics
728,65,7,2023-07-22,10,337.48,3374.8,Central,Sports
729,172,42,2023-08-29,11,181.78,1999.58,North,Home & Garden
730,50,21,2024-05-12,20,39.56,791.2,West,Home & Garden
731,178,38,2023-06-06,20,331.41,6628.2,Central,Books
732,110,11,2023-01-05,12,404.81,4857.72,East,Clothing
733,165,28,2023-10-11,8,357.54,2860.32,East,Clothing
734,119,29,2024-01-03,11,439.55,4835.05,East,Sports
735,166,39,2023-03-25,18,58.87,1059.66,East,Clothing
736,188,41,2023-03-20,18,102.23,1840.14,North,Electronics
737,149,38,2024-02-19,17,317.66,5400.22,Central,Clothing
738,140,35,2024-04-28,2,278.04,556.08,South,Home & Garden
739,198,38,2023-10-25,13,115.54,1502.02,South,Sports
740,102,24,2024-05-29,17,257.65,4380.05,North,Food
741,158,44,2023-06-19,8,424.75,3398.0,Central,Clothing
742,145,37,2024-11-06,15,83.82,1257.3,South,Food
743,11,15,2024-05-14,16,469.89,7518.24,South,Electronics
744,11,43,2023-07-31,9,187.87,1690.83,Central,Home & Garden
745,117,3,2023-02-10,13,237.49,3087.37,East,Electronics
746,71,48,2023-09-27,17,318.62,5416.54,Central,Books
747,168,25,2024-01-10,19,91.06,1730.14,Central,Food
748,97,15,2024-06-12,3,260.75,782.25,West,Home & Garden
749,124,39,2023-01-07,12,246.0,2952.0,Central,Clothing
750,20,33,2024-10-20,15,86.97,1304.55,East,Clothing
751,93,39,2023-05-02,5,97.52,487.6,South,Sports
752,124,44,2024-05-05,11,361.53,3976.83,West,Clothing
753,106,2,2023-09-07,19,84.82,1611.58,North,Clothing
754,35,41,2024-06-08,19,298.21,5665.99,North,Books
755,67,12,2024-06-13,5,32.68,163.4,West,Books
756,185,47,2024-11-08,19,320.62,6091.78,East,Electronics
757,121,31,2023-06-24,7,227.36,1591.52,South,Sports
758,150,50,2023-07-06,20,75.64,1512.8,Central,Food
759,186,44,2023-12-17,17,135.94,2310.98,West,Books
760,97,25,2023-05-16,19,39.08,742.52,North,Electronics
761,130,44,2024-03-05,7,263.74,1846.18,South,Books
762,158,39,2023-02-09,4,92.82,371.28,Central,Books
763,169,9,2024-09-09,4,51.13,204.52,Central,Electronics
764,95,3,2024-12-15,14,263.41,3687.74,Central,Sports
765,124,50,2024-01-26,8,469.52,3756.16,East,Books
766,35,17,2024-05-03,19,53.37,1014.03,South,Electronics
767,140,27,2023-09-21,10,301.15,3011.5,South,Electronics
768,31,34,2023-01-08,1,291.1,291.1,West,Food
769,81,27,2024-01-06,7,345.44,2418.08,North,Clothing
770,65,17,2024-07-02,14,327.53,4585.42,West,Books
771,175,26,2023-07-28,12,307.88,3694.56,West,Books
772,95,36,2024-07-22,18,243.82,4388.76,West,Home & Garden
773,199,46,2024-02-12,10,290.94,2909.4,South,Food
774,115,45,2023-06-15,4,375.17,1500.68,North,Clothing
775,87,36,2024-09-20,17,203.28,3455.76,North,Clothing
776,2,6,2023-05-29,13,482.46,6271.98,West,Books
777,68,15,2024-01-15,14,48.63,680.82,North,Books
778,103,40,2024-11-02,2,363.62,727.24,Central,Home & Garden
779,199,12,2024-10-17,20,33.44,668.8,West,Sports
780,169,34,2023-10-20,1,104.85,104.85,South,Electronics
781,179,15,2024-09-21,20,257.72,5154.4,South,Food
782,168,1,2023-06-11,2,183.07,366.14,North,Home & Garden
783,102,26,2024-08-23,13,179.8,2337.4,South,Books
784,18,6,2024-07-16,1,369.78,369.78,East,Food
785,90,23,2023-10-11,18,457.93,8242.74,South,Books
786,104,37,2023-01-05,7,230.11,1610.77,East,Clothing
787,144,5,2024-05-30,14,255.59,3578.26,East,Home & Garden
788,66,35,2024-08-11,4,402.46,1609.84,East,Food
789,145,31,2023-09-07,15,483.2,7248.0,East,Sports
790,8,31,2023-04-30,15,448.78,6731.7,East,Electronics
791,57,44,2024-12-19,13,318.66,4142.58,South,Home & Garden
792,133,35,2023-01-10,14,477.95,6691.3,East,Clothing
793,173,48,2023-12-17,10,51.04,510.4,North,Books
794,91,14,2024-08-10,6,240.89,1445.34,East,Clothing
795,52,16,2023-09-05,7,252.0,1764.0,East,Clothing
796,64,40,2023-12-31,8,105.37,842.96,South,Electronics
797,174,43,2024-05-19,4,460.49,1841.96,Central,Electronics
798,124,24,2024-09-27,18,479.21,8625.78,East,Sports
799,126,12,2024-06-07,19,435.04,8265.76,East,Sports
800,33,4,2024-06-22,8,376.33,3010.64,West,Sports
801,89,26,2024-12-03,18,21.12,380.16,South,Sports
802,118,21,2024-12-06,4,350.63,1402.52,North,Electronics
803,26,21,2024-01-06,7,192.82,1349.74,Central,Home & Garden
804,61,18,2024-04-27,6,276.54,1659.24,Central,Home & Garden
805,109,14,2024-03-05,12,96.04,1152.48,East,Home & Garden
806,47,37,2023-05-15,13,143.42,1864.46,Central,Food
807,185,18,2023-08-30,8,408.02,3264.16,Central,Sports
808,190,10,2024-04-29,13,102.05,1326.65,North,Clothing
809,162,34,2024-06-30,14,252.3,3532.2,East,Sports
810,146,4,2024-02-12,10,129.23,1292.3,North,Food
811,66,31,2024-10-06,6,34.72,208.32,North,Sports
812,93,36,2024-07-24,11,133.59,1469.49,East,Home & Garden
813,90,44,2024-09-12,1,208.82,208.82,South,Books
814,138,12,2023-10-19,19,326.68,6206.92,East,Home & Garden
815,189,29,2023-03-22,17,246.31,4187.27,West,Books
816,38,11,2024-10-17,10,234.56,2345.6,East,Sports
817,19,6,2023-06-15,20,287.96,5759.2,East,Clothing
818,75,46,2023-10-01,11,161.85,1780.35,Central,Food
819,114,50,2024-01-07,13,139.27,1810.51,Central,Books
820,48,2,2023-05-09,15,209.92,3148.8,South,Food
821,180,48,2023-03-23,9,470.52,4234.68,South,Clothing
822,17,31,2024-07-15,13,55.99,727.87,North,Electronics
823,22,7,2023-09-26,13,264.37,3436.81,Central,Clothing
824,100,20,2023-08-23,3,329.14,987.42,South,Food
825,33,9,2024-06-23,10,224.36,2243.6,South,Electronics
826,84,31,2024-04-23,2,333.46,666.92,Central,Home & Garden
827,179,35,2023-07-01,18,225.2,4053.6,Central,Books
828,163,37,2024-03-21,15,317.37,4760.55,Central,Food
829,89,31,2024-07-06,18,158.28,2849.04,South,Electronics
830,106,17,2023-06-09,15,157.39,2360.85,East,Electronics
831,195,9,2023-12-19,1,264.04,264.04,East,Sports
832,126,49,2024-05-03,18,9.12,164.16,East,Electronics
833,153,15,2023-01-08,14,399.99,5599.86,Central,Home & Garden
834,144,28,2024-02-09,7,208.81,1461.67,South,Clothing
835,57,17,2023-03-23,13,415.07,5395.91,West,Food
836,157,45,2024-12-02,8,260.72,2085.76,East,Home & Garden
837,106,13,2023-03-12,18,405.36,7296.48,South,Clothing
838,117,40,2024-04-08,10,59.63,596.3,East,Food
839,83,2,2023-06-05,20,248.54,4970.8,North,Books
840,27,19,2023-10-03,1,97.04,97.04,South,Food
841,60,6,2023-06-04,15,364.92,5473.8,North,Sports
842,80,32,2024-01-16,7,174.25,1219.75,West,Food
843,193,10,2023-02-27,2,168.47,336.94,East,Sports
844,47,13,2023-09-14,3,273.88,821.64,West,Electronics
845,183,16,2024-01-30,4,487.43,1949.72,West,Clothing
846,189,50,2023-04-07,2,103.59,207.18,Central,Food
847,175,20,2023-11-27,7,239.05,1673.35,South,Food
848,141,34,2023-05-06,2,373.64,747.28,East,Sports
849,14,43,2023-08-12,10,103.37,1033.7,North,Clothing
850,43,18,2024-08-21,14,165.63,2318.82,North,Sports
851,11,38,2024-12-08,8,9.42,75.36,West,Food
852,198,6,2023-09-12,20,81.72,1634.4,South,Sports
853,87,49,2024-10-02,3,344.54,1033.62,North,Electronics
854,180,35,2023-04-20,12,324.06,3888.72,South,Sports
855,143,42,2023-12-22,8,161.79,1294.32,West,Food
856,97,23,2023-05-18,7,15.57,108.99,East,Electronics
857,144,19,2024-07-09,16,354.78,5676.48,West,Clothing
858,90,21,2024-04-24,19,97.38,1850.22,East,Books
859,136,10,2024-04-05,18,84.37,1518.66,East,Home & Garden
860,1,50,2024-10-15,18,186.72,3360.96,Central,Sports
861,159,24,2024-09-27,6,442.05,2652.3,South,Home & Garden
862,138,25,2023-07-14,3,330.85,992.55,Central,Food
863,40,40,2023-10-17,16,384.04,6144.64,East,Sports
864,134,43,2023-03-10,11,59.68,656.48,North,Clothing
865,52,7,2024-05-12,6,437.38,2624.28,South,Electronics
866,100,43,2024-05-16,2,287.65,575.3,Central,Books
867,94,15,2024-09-12,19,131.69,2502.11,North,Electronics
868,21,30,2024-10-16,7,329.6,2307.2,North,Home & Garden
869,107,24,2024-12-26,18,373.02,6714.36,North,Books
870,188,5,2023-11-08,9,266.87,2401.83,North,Clothing
871,186,15,2024-06-28,17,53.07,902.19,West,Clothing
872,64,37,2024-10-02,7,265.47,1858.29,South,Books
873,28,50,2024-10-15,18,210.52,3789.36,Central,Home & Garden
874,110,7,2023-06-20,15,352.76,5291.4,South,Books
875,169,11,2024-06-30,13,254.82,3312.66,Central,Sports
876,141,21,2024-01-16,12,451.73,5420.76,West,Food
877,83,39,2023-09-04,14,413.95,5795.3,Central,Books
878,141,48,2023-09-18,7,190.66,1334.62,East,Sports
879,1,47,2023-02-05,15,480.11,7201.65,East,Books
880,78,1,2023-11-04,1,261.22,261.22,South,Clothing
881,177,18,2024-07-20,11,15.74,173.14,Central,Books
882,40,7,2023-02-08,19,463.33,8803.27,West,Home & Garden
883,94,38,2023-09-13,5,73.51,367.55,South,Home & Garden
884,103,37,2023-08-11,10,50.49,504.9,North,Food
885,45,32,2024-12-07,11,397.49,4372.39,Central,Electronics
886,10,47,2024-08-13,20,322.92,6458.4,West,Electronics
887,86,23,2024-03-20,2,461.33,922.66,West,Electronics
888,155,1,2024-10-11,8,375.1,3000.8,West,Electronics
889,82,35,2024-08-01,10,264.57,2645.7,South,Home & Garden
890,40,4,2024-11-20,17,350.4,5956.8,West,Sports
891,24,15,2024-03-18,20,289.75,5795.0,East,Sports
892,22,31,2024-08-08,5,70.43,352.15,North,Books
893,103,33,2024-03-20,13,134.97,1754.61,South,Clothing
894,125,26,2024-10-29,16,281.85,4509.6,Central,Clothing
895,189,34,2023-09-10,18,309.92,5578.56,South,Electronics
896,83,44,2024-08-12,9,389.5,3505.5,North,Electronics
897,90,13,2023-11-25,14,214.65,3005.1,East,Books
898,44,23,2024-09-23,1,385.99,385.99,West,Books
899,60,13,2024-12-02,5,223.03,1115.15,East,Clothing
900,14,16,2024-09-27,3,60.62,181.86,South,Home & Garden
901,29,20,2024-04-05,1,174.92,174.92,West,Electronics
902,138,14,2023-07-28,11,108.46,1193.06,Central,Books
903,160,47,2023-05-25,9,276.66,2489.94,North,Sports
904,135,3,2023-09-19,19,453.49,8616.31,South,Electronics
905,179,40,2023-10-05,10,104.34,1043.4,North,Sports
906,170,18,2024-11-09,1,37.97,37.97,East,Electronics
907,167,25,2023-08-25,1,149.79,149.79,West,Books
908,125,39,2024-06-28,4,452.42,1809.68,North,Clothing
909,118,36,2024-12-30,7,252.82,1769.74,North,Electronics
910,79,22,2024-05-16,8,461.52,3692.16,West,Food
911,176,23,2023-12-30,6,14.09,84.54,East,Clothing
912,16,41,2023-09-21,17,141.56,2406.52,West,Electronics
913,58,10,2023-12-16,18,474.81,8546.58,West,Food
914,98,34,2024-11-25,5,48.46,242.3,Central,Food
915,147,10,2024-03-12,8,211.58,1692.64,East,Books
916,34,14,2024-10-30,11,227.34,2500.74,South,Books
917,52,9,2023-11-13,18,343.6,6184.8,Central,Clothing
